Generation,Nice,Bullies
28316,8522,0, 
28317,8522,0, 
28318,8522,0, 
28319,8522,0, 
28320,8522,0, 
28321,8523,0, 
28322,8523,0, 
28323,8523,0, 
28324,8523,0, 
28325,8523,0, 
28326,8523,0, 
28327,8523,0, 
28328,8523,0, 
28329,8523,0, 
28330,8523,0, 
28331,8524,0, 
28332,8524,0, 
28333,8525,0, 
28334,8526,0, 
28335,8526,0, 
28336,8526,0, 
28337,8526,0, 
28338,8527,0, 
28339,8527,0, 
28340,8528,0, 
28341,8529,0, 
28342,8529,0, 
28343,8529,0, 
28344,8529,0, 
28345,8530,0, 
28346,8530,0, 
28347,8530,0, 
28348,8530,0, 
28349,8531,0, 
28350,8531,0, 
28351,8531,0, 
28352,8531,0, 
28353,8531,0, 
28354,8531,0, 
28355,8531,0, 
28356,8531,0, 
28357,8531,0, 
28358,8531,0, 
28359,8531,0, 
28360,8531,0, 
28361,8532,0, 
28362,8533,0, 
28363,8533,0, 
28364,8533,0, 
28365,8533,0, 
28366,8533,0, 
28367,8534,0, 
28368,8534,0, 
28369,8533,0, 
28370,8533,0, 
28371,8533,0, 
28372,8533,0, 
28373,8533,0, 
28374,8534,0, 
28375,8534,0, 
28376,8534,0, 
28377,8534,0, 
28378,8534,0, 
28379,8535,0, 
28380,8536,0, 
28381,8536,0, 
28382,8537,0, 
28383,8537,0, 
28384,8538,0, 
28385,8538,0, 
28386,8539,0, 
28387,8540,0, 
28388,8540,0, 
28389,8540,0, 
28390,8540,0, 
28391,8541,0, 
28392,8540,0, 
28393,8541,0, 
28394,8541,0, 
28395,8541,0, 
28396,8541,0, 
28397,8541,0, 
28398,8541,0, 
28399,8541,0, 
28400,8542,0, 
28401,8543,0, 
28402,8543,0, 
28403,8543,0, 
28404,8543,0, 
28405,8544,0, 
28406,8544,0, 
28407,8546,0, 
28408,8547,0, 
28409,8547,0, 
28410,8547,0, 
28411,8547,0, 
28412,8548,0, 
28413,8549,0, 
28414,8550,0, 
28415,8550,0, 
28416,8550,0, 
28417,8550,0, 
28418,8550,0, 
28419,8550,0, 
28420,8550,0, 
28421,8551,0, 
28422,8551,0, 
28423,8551,0, 
28424,8550,0, 
28425,8550,0, 
28426,8550,0, 
28427,8550,0, 
28428,8550,0, 
28429,8551,0, 
28430,8552,0, 
28431,8552,0, 
28432,8552,0, 
28433,8553,0, 
28434,8553,0, 
28435,8553,0, 
28436,8553,0, 
28437,8553,0, 
28438,8554,0, 
28439,8554,0, 
28440,8554,0, 
28441,8554,0, 
28442,8554,0, 
28443,8555,0, 
28444,8555,0, 
28445,8555,0, 
28446,8555,0, 
28447,8555,0, 
28448,8555,0, 
28449,8555,0, 
28450,8555,0, 
28451,8555,0, 
28452,8556,0, 
28453,8556,0, 
28454,8556,0, 
28455,8556,0, 
28456,8557,0, 
28457,8559,0, 
28458,8559,0, 
28459,8559,0, 
28460,8560,0, 
28461,8560,0, 
28462,8560,0, 
28463,8560,0, 
28464,8561,0, 
28465,8562,0, 
28466,8562,0, 
28467,8563,0, 
28468,8563,0, 
28469,8563,0, 
28470,8563,0, 
28471,8563,0, 
28472,8563,0, 
28473,8564,0, 
28474,8565,0, 
28475,8565,0, 
28476,8565,0, 
28477,8565,0, 
28478,8565,0, 
28479,8566,0, 
28480,8567,0, 
28481,8567,0, 
28482,8567,0, 
28483,8568,0, 
28484,8568,0, 
28485,8568,0, 
28486,8568,0, 
28487,8569,0, 
28488,8569,0, 
28489,8570,0, 
28490,8570,0, 
28491,8570,0, 
28492,8570,0, 
28493,8570,0, 
28494,8570,0, 
28495,8570,0, 
28496,8572,0, 
28497,8573,0, 
28498,8574,0, 
28499,8574,0, 
28500,8574,0, 
28501,8574,0, 
28502,8575,0, 
28503,8575,0, 
28504,8576,0, 
28505,8577,0, 
28506,8577,0, 
28507,8578,0, 
28508,8579,0, 
28509,8579,0, 
28510,8579,0, 
28511,8579,0, 
28512,8579,0, 
28513,8580,0, 
28514,8580,0, 
28515,8580,0, 
28516,8581,0, 
28517,8581,0, 
28518,8582,0, 
28519,8582,0, 
28520,8582,0, 
28521,8582,0, 
28522,8582,0, 
28523,8581,0, 
28524,8581,0, 
28525,8582,0, 
28526,8582,0, 
28527,8583,0, 
28528,8584,0, 
28529,8584,0, 
28530,8585,0, 
28531,8585,0, 
28532,8586,0, 
28533,8587,0, 
28534,8586,0, 
28535,8587,0, 
28536,8587,0, 
28537,8587,0, 
28538,8588,0, 
28539,8588,0, 
28540,8588,0, 
28541,8588,0, 
28542,8589,0, 
28543,8589,0, 
28544,8589,0, 
28545,8589,0, 
28546,8590,0, 
28547,8590,0, 
28548,8590,0, 
28549,8590,0, 
28550,8590,0, 
28551,8590,0, 
28552,8590,0, 
28553,8591,0, 
28554,8591,0, 
28555,8591,0, 
28556,8591,0, 
28557,8592,0, 
28558,8591,0, 
28559,8591,0, 
28560,8591,0, 
28561,8592,0, 
28562,8592,0, 
28563,8592,0, 
28564,8592,0, 
28565,8591,0, 
28566,8591,0, 
28567,8592,0, 
28568,8593,0, 
28569,8593,0, 
28570,8593,0, 
28571,8593,0, 
28572,8593,0, 
28573,8593,0, 
28574,8593,0, 
28575,8594,0, 
28576,8595,0, 
28577,8595,0, 
28578,8596,0, 
28579,8596,0, 
28580,8597,0, 
28581,8598,0, 
28582,8599,0, 
28583,8600,0, 
28584,8600,0, 
28585,8600,0, 
28586,8600,0, 
28587,8600,0, 
28588,8599,0, 
28589,8599,0, 
28590,8599,0, 
28591,8599,0, 
28592,8600,0, 
28593,8600,0, 
28594,8600,0, 
28595,8600,0, 
28596,8600,0, 
28597,8600,0, 
28598,8600,0, 
28599,8600,0, 
28600,8598,0, 
28601,8598,0, 
28602,8598,0, 
28603,8598,0, 
28604,8599,0, 
28605,8599,0, 
28606,8599,0, 
28607,8599,0, 
28608,8600,0, 
28609,8600,0, 
28610,8601,0, 
28611,8601,0, 
28612,8601,0, 
28613,8601,0, 
28614,8601,0, 
28615,8601,0, 
28616,8602,0, 
28617,8603,0, 
28618,8603,0, 
28619,8604,0, 
28620,8604,0, 
28621,8604,0, 
28622,8604,0, 
28623,8604,0, 
28624,8605,0, 
28625,8605,0, 
28626,8605,0, 
28627,8605,0, 
28628,8606,0, 
28629,8606,0, 
28630,8607,0, 
28631,8608,0, 
28632,8608,0, 
28633,8608,0, 
28634,8608,0, 
28635,8608,0, 
28636,8609,0, 
28637,8608,0, 
28638,8606,0, 
28639,8606,0, 
28640,8607,0, 
28641,8607,0, 
28642,8607,0, 
28643,8608,0, 
28644,8609,0, 
28645,8609,0, 
28646,8609,0, 
28647,8609,0, 
28648,8609,0, 
28649,8609,0, 
28650,8609,0, 
28651,8610,0, 
28652,8610,0, 
28653,8610,0, 
28654,8611,0, 
28655,8612,0, 
28656,8613,0, 
28657,8614,0, 
28658,8614,0, 
28659,8614,0, 
28660,8614,0, 
28661,8614,0, 
28662,8614,0, 
28663,8614,0, 
28664,8613,0, 
28665,8614,0, 
28666,8614,0, 
28667,8615,0, 
28668,8615,0, 
28669,8615,0, 
28670,8615,0, 
28671,8615,0, 
28672,8615,0, 
28673,8615,0, 
28674,8615,0, 
28675,8615,0, 
28676,8615,0, 
28677,8615,0, 
28678,8615,0, 
28679,8616,0, 
28680,8617,0, 
28681,8617,0, 
28682,8618,0, 
28683,8618,0, 
28684,8619,0, 
28685,8619,0, 
28686,8620,0, 
28687,8621,0, 
28688,8621,0, 
28689,8622,0, 
28690,8622,0, 
28691,8622,0, 
28692,8620,0, 
28693,8620,0, 
28694,8620,0, 
28695,8621,0, 
28696,8621,0, 
28697,8622,0, 
28698,8623,0, 
28699,8623,0, 
28700,8624,0, 
28701,8624,0, 
28702,8623,0, 
28703,8623,0, 
28704,8625,0, 
28705,8626,0, 
28706,8626,0, 
28707,8626,0, 
28708,8627,0, 
28709,8627,0, 
28710,8627,0, 
28711,8627,0, 
28712,8627,0, 
28713,8629,0, 
28714,8629,0, 
28715,8630,0, 
28716,8630,0, 
28717,8630,0, 
28718,8630,0, 
28719,8630,0, 
28720,8630,0, 
28721,8630,0, 
28722,8631,0, 
28723,8632,0, 
28724,8632,0, 
28725,8632,0, 
28726,8632,0, 
28727,8632,0, 
28728,8632,0, 
28729,8632,0, 
28730,8632,0, 
28731,8632,0, 
28732,8632,0, 
28733,8632,0, 
28734,8633,0, 
28735,8634,0, 
28736,8634,0, 
28737,8634,0, 
28738,8634,0, 
28739,8635,0, 
28740,8635,0, 
28741,8636,0, 
28742,8637,0, 
28743,8637,0, 
28744,8637,0, 
28745,8637,0, 
28746,8637,0, 
28747,8637,0, 
28748,8638,0, 
28749,8638,0, 
28750,8639,0, 
28751,8639,0, 
28752,8639,0, 
28753,8639,0, 
28754,8639,0, 
28755,8639,0, 
28756,8639,0, 
28757,8639,0, 
28758,8640,0, 
28759,8640,0, 
28760,8640,0, 
28761,8641,0, 
28762,8639,0, 
28763,8639,0, 
28764,8639,0, 
28765,8640,0, 
28766,8642,0, 
28767,8642,0, 
28768,8642,0, 
28769,8642,0, 
28770,8643,0, 
28771,8644,0, 
28772,8644,0, 
28773,8645,0, 
28774,8646,0, 
28775,8646,0, 
28776,8646,0, 
28777,8647,0, 
28778,8648,0, 
28779,8649,0, 
28780,8650,0, 
28781,8650,0, 
28782,8651,0, 
28783,8651,0, 
28784,8652,0, 
28785,8652,0, 
28786,8653,0, 
28787,8654,0, 
28788,8654,0, 
28789,8654,0, 
28790,8654,0, 
28791,8654,0, 
28792,8654,0, 
28793,8654,0, 
28794,8655,0, 
28795,8656,0, 
28796,8657,0, 
28797,8657,0, 
28798,8657,0, 
28799,8657,0, 
28800,8658,0, 
28801,8658,0, 
28802,8658,0, 
28803,8659,0, 
28804,8660,0, 
28805,8660,0, 
28806,8661,0, 
28807,8662,0, 
28808,8662,0, 
28809,8662,0, 
28810,8662,0, 
28811,8663,0, 
28812,8663,0, 
28813,8663,0, 
28814,8663,0, 
28815,8663,0, 
28816,8663,0, 
28817,8664,0, 
28818,8664,0, 
28819,8664,0, 
28820,8664,0, 
28821,8665,0, 
28822,8665,0, 
28823,8666,0, 
28824,8666,0, 
28825,8667,0, 
28826,8667,0, 
28827,8667,0, 
28828,8667,0, 
28829,8667,0, 
28830,8667,0, 
28831,8668,0, 
28832,8668,0, 
28833,8668,0, 
28834,8669,0, 
28835,8669,0, 
28836,8669,0, 
28837,8670,0, 
28838,8670,0, 
28839,8671,0, 
28840,8672,0, 
28841,8672,0, 
28842,8672,0, 
28843,8672,0, 
28844,8673,0, 
28845,8673,0, 
28846,8673,0, 
28847,8671,0, 
28848,8671,0, 
28849,8671,0, 
28850,8671,0, 
28851,8672,0, 
28852,8672,0, 
28853,8672,0, 
28854,8672,0, 
28855,8672,0, 
28856,8672,0, 
28857,8672,0, 
28858,8673,0, 
28859,8673,0, 
28860,8675,0, 
28861,8675,0, 
28862,8675,0, 
28863,8676,0, 
28864,8677,0, 
28865,8677,0, 
28866,8677,0, 
28867,8677,0, 
28868,8677,0, 
28869,8679,0, 
28870,8680,0, 
28871,8680,0, 
28872,8680,0, 
28873,8680,0, 
28874,8680,0, 
28875,8680,0, 
28876,8682,0, 
28877,8682,0, 
28878,8683,0, 
28879,8683,0, 
28880,8683,0, 
28881,8683,0, 
28882,8683,0, 
28883,8683,0, 
28884,8684,0, 
28885,8685,0, 
28886,8685,0, 
28887,8686,0, 
28888,8686,0, 
28889,8686,0, 
28890,8686,0, 
28891,8687,0, 
28892,8687,0, 
28893,8687,0, 
28894,8687,0, 
28895,8688,0, 
28896,8688,0, 
28897,8689,0, 
28898,8689,0, 
28899,8691,0, 
28900,8689,0, 
28901,8689,0, 
28902,8689,0, 
28903,8689,0, 
28904,8689,0, 
28905,8689,0, 
28906,8690,0, 
28907,8689,0, 
28908,8691,0, 
28909,8691,0, 
28910,8692,0, 
28911,8692,0, 
28912,8692,0, 
28913,8692,0, 
28914,8692,0, 
28915,8693,0, 
28916,8694,0, 
28917,8695,0, 
28918,8695,0, 
28919,8695,0, 
28920,8696,0, 
28921,8697,0, 
28922,8697,0, 
28923,8697,0, 
28924,8697,0, 
28925,8697,0, 
28926,8697,0, 
28927,8698,0, 
28928,8698,0, 
28929,8698,0, 
28930,8699,0, 
28931,8699,0, 
28932,8699,0, 
28933,8698,0, 
28934,8698,0, 
28935,8698,0, 
28936,8698,0, 
28937,8698,0, 
28938,8698,0, 
28939,8698,0, 
28940,8698,0, 
28941,8698,0, 
28942,8698,0, 
28943,8698,0, 
28944,8699,0, 
28945,8700,0, 
28946,8700,0, 
28947,8701,0, 
28948,8701,0, 
28949,8701,0, 
28950,8701,0, 
28951,8701,0, 
28952,8701,0, 
28953,8701,0, 
28954,8701,0, 
28955,8702,0, 
28956,8702,0, 
28957,8701,0, 
28958,8701,0, 
28959,8701,0, 
28960,8701,0, 
28961,8701,0, 
28962,8701,0, 
28963,8702,0, 
28964,8703,0, 
28965,8704,0, 
28966,8705,0, 
28967,8705,0, 
28968,8705,0, 
28969,8704,0, 
28970,8704,0, 
28971,8705,0, 
28972,8705,0, 
28973,8705,0, 
28974,8705,0, 
28975,8705,0, 
28976,8706,0, 
28977,8707,0, 
28978,8707,0, 
28979,8708,0, 
28980,8708,0, 
28981,8708,0, 
28982,8709,0, 
28983,8709,0, 
28984,8710,0, 
28985,8711,0, 
28986,8712,0, 
28987,8712,0, 
28988,8713,0, 
28989,8713,0, 
28990,8713,0, 
28991,8713,0, 
28992,8713,0, 
28993,8713,0, 
28994,8714,0, 
28995,8714,0, 
28996,8716,0, 
28997,8717,0, 
28998,8718,0, 
28999,8718,0, 
29000,8719,0, 
29001,8719,0, 
29002,8719,0, 
29003,8718,0, 
29004,8718,0, 
29005,8718,0, 
29006,8718,0, 
29007,8719,0, 
29008,8720,0, 
29009,8721,0, 
29010,8721,0, 
29011,8721,0, 
29012,8722,0, 
29013,8722,0, 
29014,8723,0, 
29015,8723,0, 
29016,8724,0, 
29017,8724,0, 
29018,8725,0, 
29019,8726,0, 
29020,8726,0, 
29021,8727,0, 
29022,8727,0, 
29023,8728,0, 
29024,8728,0, 
29025,8728,0, 
29026,8729,0, 
29027,8729,0, 
29028,8729,0, 
29029,8729,0, 
29030,8729,0, 
29031,8729,0, 
29032,8730,0, 
29033,8730,0, 
29034,8730,0, 
29035,8731,0, 
29036,8731,0, 
29037,8732,0, 
29038,8731,0, 
29039,8732,0, 
29040,8732,0, 
29041,8733,0, 
29042,8733,0, 
29043,8733,0, 
29044,8733,0, 
29045,8733,0, 
29046,8734,0, 
29047,8734,0, 
29048,8734,0, 
29049,8734,0, 
29050,8734,0, 
29051,8734,0, 
29052,8734,0, 
29053,8734,0, 
29054,8734,0, 
29055,8734,0, 
29056,8735,0, 
29057,8735,0, 
29058,8735,0, 
29059,8736,0, 
29060,8736,0, 
29061,8736,0, 
29062,8735,0, 
29063,8735,0, 
29064,8736,0, 
29065,8736,0, 
29066,8736,0, 
29067,8737,0, 
29068,8738,0, 
29069,8738,0, 
29070,8738,0, 
29071,8739,0, 
29072,8739,0, 
29073,8739,0, 
29074,8739,0, 
29075,8740,0, 
29076,8740,0, 
29077,8740,0, 
29078,8740,0, 
29079,8740,0, 
29080,8741,0, 
29081,8741,0, 
29082,8742,0, 
29083,8743,0, 
29084,8744,0, 
29085,8744,0, 
29086,8744,0, 
29087,8744,0, 
29088,8744,0, 
29089,8744,0, 
29090,8744,0, 
29091,8745,0, 
29092,8745,0, 
29093,8746,0, 
29094,8745,0, 
29095,8745,0, 
29096,8746,0, 
29097,8747,0, 
29098,8747,0, 
29099,8747,0, 
29100,8747,0, 
29101,8748,0, 
29102,8749,0, 
29103,8749,0, 
29104,8749,0, 
29105,8749,0, 
29106,8749,0, 
29107,8749,0, 
29108,8749,0, 
29109,8749,0, 
29110,8749,0, 
29111,8750,0, 
29112,8750,0, 
29113,8751,0, 
29114,8751,0, 
29115,8751,0, 
29116,8751,0, 
29117,8751,0, 
29118,8751,0, 
29119,8751,0, 
29120,8751,0, 
29121,8751,0, 
29122,8752,0, 
29123,8752,0, 
29124,8753,0, 
29125,8753,0, 
29126,8754,0, 
29127,8754,0, 
29128,8754,0, 
29129,8755,0, 
29130,8755,0, 
29131,8755,0, 
29132,8755,0, 
29133,8756,0, 
29134,8756,0, 
29135,8757,0, 
29136,8757,0, 
29137,8758,0, 
29138,8758,0, 
29139,8758,0, 
29140,8758,0, 
29141,8757,0, 
29142,8757,0, 
29143,8758,0, 
29144,8758,0, 
29145,8758,0, 
29146,8758,0, 
29147,8758,0, 
29148,8759,0, 
29149,8760,0, 
29150,8760,0, 
29151,8760,0, 
29152,8760,0, 
29153,8760,0, 
29154,8761,0, 
29155,8761,0, 
29156,8761,0, 
29157,8761,0, 
29158,8761,0, 
29159,8761,0, 
29160,8761,0, 
29161,8761,0, 
29162,8761,0, 
29163,8762,0, 
29164,8762,0, 
29165,8763,0, 
29166,8764,0, 
29167,8764,0, 
29168,8764,0, 
29169,8764,0, 
29170,8764,0, 
29171,8765,0, 
29172,8765,0, 
29173,8765,0, 
29174,8765,0, 
29175,8765,0, 
29176,8765,0, 
29177,8766,0, 
29178,8767,0, 
29179,8766,0, 
29180,8767,0, 
29181,8768,0, 
29182,8769,0, 
29183,8769,0, 
29184,8769,0, 
29185,8769,0, 
29186,8769,0, 
29187,8770,0, 
29188,8770,0, 
29189,8770,0, 
29190,8770,0, 
29191,8770,0, 
29192,8771,0, 
29193,8772,0, 
29194,8773,0, 
29195,8773,0, 
29196,8773,0, 
29197,8773,0, 
29198,8774,0, 
29199,8775,0, 
29200,8776,0, 
29201,8777,0, 
29202,8777,0, 
29203,8778,0, 
29204,8779,0, 
29205,8780,0, 
29206,8780,0, 
29207,8780,0, 
29208,8780,0, 
29209,8780,0, 
29210,8779,0, 
29211,8779,0, 
29212,8779,0, 
29213,8779,0, 
29214,8779,0, 
29215,8779,0, 
29216,8780,0, 
29217,8780,0, 
29218,8780,0, 
29219,8781,0, 
29220,8781,0, 
29221,8781,0, 
29222,8781,0, 
29223,8781,0, 
29224,8781,0, 
29225,8782,0, 
29226,8782,0, 
29227,8782,0, 
29228,8782,0, 
29229,8782,0, 
29230,8782,0, 
29231,8783,0, 
29232,8783,0, 
29233,8783,0, 
29234,8783,0, 
29235,8784,0, 
29236,8784,0, 
29237,8784,0, 
29238,8784,0, 
29239,8784,0, 
29240,8784,0, 
29241,8784,0, 
29242,8785,0, 
29243,8785,0, 
29244,8785,0, 
29245,8786,0, 
29246,8786,0, 
29247,8786,0, 
29248,8787,0, 
29249,8788,0, 
29250,8789,0, 
29251,8789,0, 
29252,8789,0, 
29253,8789,0, 
29254,8789,0, 
29255,8789,0, 
29256,8788,0, 
29257,8788,0, 
29258,8790,0, 
29259,8790,0, 
29260,8790,0, 
29261,8791,0, 
29262,8791,0, 
29263,8791,0, 
29264,8791,0, 
29265,8791,0, 
29266,8791,0, 
29267,8792,0, 
29268,8793,0, 
29269,8794,0, 
29270,8794,0, 
29271,8795,0, 
29272,8795,0, 
29273,8795,0, 
29274,8795,0, 
29275,8795,0, 
29276,8795,0, 
29277,8795,0, 
29278,8796,0, 
29279,8796,0, 
29280,8796,0, 
29281,8796,0, 
29282,8796,0, 
29283,8797,0, 
29284,8797,0, 
29285,8797,0, 
29286,8798,0, 
29287,8799,0, 
29288,8799,0, 
29289,8799,0, 
29290,8799,0, 
29291,8799,0, 
29292,8800,0, 
29293,8800,0, 
29294,8801,0, 
29295,8801,0, 
29296,8801,0, 
29297,8801,0, 
29298,8801,0, 
29299,8801,0, 
29300,8801,0, 
29301,8801,0, 
29302,8801,0, 
29303,8801,0, 
29304,8801,0, 
29305,8802,0, 
29306,8803,0, 
29307,8803,0, 
29308,8803,0, 
29309,8804,0, 
29310,8804,0, 
29311,8804,0, 
29312,8804,0, 
29313,8804,0, 
29314,8804,0, 
29315,8805,0, 
29316,8806,0, 
29317,8807,0, 
29318,8807,0, 
29319,8807,0, 
29320,8808,0, 
29321,8808,0, 
29322,8808,0, 
29323,8807,0, 
29324,8808,0, 
29325,8808,0, 
29326,8808,0, 
29327,8808,0, 
29328,8808,0, 
29329,8808,0, 
29330,8809,0, 
29331,8809,0, 
29332,8808,0, 
29333,8808,0, 
29334,8809,0, 
29335,8809,0, 
29336,8810,0, 
29337,8810,0, 
29338,8810,0, 
29339,8811,0, 
29340,8813,0, 
29341,8814,0, 
29342,8814,0, 
29343,8814,0, 
29344,8814,0, 
29345,8814,0, 
29346,8814,0, 
29347,8815,0, 
29348,8815,0, 
29349,8815,0, 
29350,8814,0, 
29351,8814,0, 
29352,8814,0, 
29353,8814,0, 
29354,8814,0, 
29355,8814,0, 
29356,8814,0, 
29357,8814,0, 
29358,8815,0, 
29359,8815,0, 
29360,8815,0, 
29361,8815,0, 
29362,8816,0, 
29363,8816,0, 
29364,8816,0, 
29365,8816,0, 
29366,8816,0, 
29367,8816,0, 
29368,8817,0, 
29369,8818,0, 
29370,8818,0, 
29371,8818,0, 
29372,8818,0, 
29373,8819,0, 
29374,8819,0, 
29375,8819,0, 
29376,8819,0, 
29377,8820,0, 
29378,8820,0, 
29379,8821,0, 
29380,8823,0, 
29381,8824,0, 
29382,8824,0, 
29383,8824,0, 
29384,8825,0, 
29385,8826,0, 
29386,8826,0, 
29387,8827,0, 
29388,8827,0, 
29389,8827,0, 
29390,8828,0, 
29391,8829,0, 
29392,8829,0, 
29393,8830,0, 
29394,8831,0, 
29395,8831,0, 
29396,8831,0, 
29397,8831,0, 
29398,8831,0, 
29399,8832,0, 
29400,8832,0, 
29401,8832,0, 
29402,8834,0, 
29403,8834,0, 
29404,8835,0, 
29405,8835,0, 
29406,8836,0, 
29407,8836,0, 
29408,8836,0, 
29409,8837,0, 
29410,8836,0, 
29411,8837,0, 
29412,8837,0, 
29413,8837,0, 
29414,8838,0, 
29415,8838,0, 
29416,8838,0, 
29417,8839,0, 
29418,8840,0, 
29419,8841,0, 
29420,8841,0, 
29421,8841,0, 
29422,8841,0, 
29423,8841,0, 
29424,8841,0, 
29425,8842,0, 
29426,8843,0, 
29427,8845,0, 
29428,8845,0, 
29429,8846,0, 
29430,8846,0, 
29431,8845,0, 
29432,8845,0, 
29433,8846,0, 
29434,8846,0, 
29435,8846,0, 
29436,8846,0, 
29437,8847,0, 
29438,8847,0, 
29439,8848,0, 
29440,8848,0, 
29441,8848,0, 
29442,8849,0, 
29443,8850,0, 
29444,8850,0, 
29445,8850,0, 
29446,8850,0, 
29447,8850,0, 
29448,8850,0, 
29449,8850,0, 
29450,8851,0, 
29451,8849,0, 
29452,8849,0, 
29453,8849,0, 
29454,8849,0, 
29455,8850,0, 
29456,8850,0, 
29457,8850,0, 
29458,8851,0, 
29459,8852,0, 
29460,8852,0, 
29461,8852,0, 
29462,8852,0, 
29463,8853,0, 
29464,8853,0, 
29465,8853,0, 
29466,8853,0, 
29467,8854,0, 
29468,8854,0, 
29469,8854,0, 
29470,8854,0, 
29471,8854,0, 
29472,8854,0, 
29473,8854,0, 
29474,8854,0, 
29475,8854,0, 
29476,8854,0, 
29477,8854,0, 
29478,8855,0, 
29479,8855,0, 
29480,8856,0, 
29481,8856,0, 
29482,8857,0, 
29483,8858,0, 
29484,8859,0, 
29485,8859,0, 
29486,8859,0, 
29487,8858,0, 
29488,8858,0, 
29489,8858,0, 
29490,8859,0, 
29491,8860,0, 
29492,8860,0, 
29493,8860,0, 
29494,8860,0, 
29495,8860,0, 
29496,8860,0, 
29497,8860,0, 
29498,8860,0, 
29499,8860,0, 
29500,8862,0, 
29501,8863,0, 
29502,8863,0, 
29503,8865,0, 
29504,8865,0, 
29505,8865,0, 
29506,8865,0, 
29507,8865,0, 
29508,8866,0, 
29509,8866,0, 
29510,8866,0, 
29511,8866,0, 
29512,8866,0, 
29513,8866,0, 
29514,8866,0, 
29515,8866,0, 
29516,8867,0, 
29517,8868,0, 
29518,8868,0, 
29519,8870,0, 
29520,8870,0, 
29521,8870,0, 
29522,8871,0, 
29523,8872,0, 
29524,8872,0, 
29525,8872,0, 
29526,8872,0, 
29527,8872,0, 
29528,8872,0, 
29529,8872,0, 
29530,8872,0, 
29531,8872,0, 
29532,8873,0, 
29533,8873,0, 
29534,8874,0, 
29535,8872,0, 
29536,8873,0, 
29537,8873,0, 
29538,8873,0, 
29539,8874,0, 
29540,8874,0, 
29541,8874,0, 
29542,8874,0, 
29543,8874,0, 
29544,8874,0, 
29545,8874,0, 
29546,8874,0, 
29547,8875,0, 
29548,8875,0, 
29549,8875,0, 
29550,8875,0, 
29551,8875,0, 
29552,8875,0, 
29553,8875,0, 
29554,8876,0, 
29555,8876,0, 
29556,8876,0, 
29557,8876,0, 
29558,8877,0, 
29559,8878,0, 
29560,8878,0, 
29561,8879,0, 
29562,8880,0, 
29563,8881,0, 
29564,8882,0, 
29565,8882,0, 
29566,8882,0, 
29567,8882,0, 
29568,8882,0, 
29569,8882,0, 
29570,8883,0, 
29571,8883,0, 
29572,8884,0, 
29573,8884,0, 
29574,8884,0, 
29575,8884,0, 
29576,8884,0, 
29577,8884,0, 
29578,8884,0, 
29579,8885,0, 
29580,8885,0, 
29581,8885,0, 
29582,8885,0, 
29583,8885,0, 
29584,8885,0, 
29585,8886,0, 
29586,8886,0, 
29587,8886,0, 
29588,8887,0, 
29589,8887,0, 
29590,8888,0, 
29591,8888,0, 
29592,8888,0, 
29593,8888,0, 
29594,8888,0, 
29595,8888,0, 
29596,8888,0, 
29597,8888,0, 
29598,8888,0, 
29599,8888,0, 
29600,8888,0, 
29601,8888,0, 
29602,8888,0, 
29603,8889,0, 
29604,8890,0, 
29605,8891,0, 
29606,8891,0, 
29607,8891,0, 
29608,8891,0, 
29609,8891,0, 
29610,8891,0, 
29611,8893,0, 
29612,8894,0, 
29613,8895,0, 
29614,8895,0, 
29615,8896,0, 
29616,8896,0, 
29617,8896,0, 
29618,8897,0, 
29619,8897,0, 
29620,8898,0, 
29621,8898,0, 
29622,8899,0, 
29623,8899,0, 
29624,8899,0, 
29625,8901,0, 
29626,8901,0, 
29627,8901,0, 
29628,8902,0, 
29629,8901,0, 
29630,8901,0, 
29631,8902,0, 
29632,8902,0, 
29633,8902,0, 
29634,8902,0, 
29635,8902,0, 
29636,8903,0, 
29637,8903,0, 
29638,8903,0, 
29639,8904,0, 
29640,8904,0, 
29641,8904,0, 
29642,8904,0, 
29643,8904,0, 
29644,8903,0, 
29645,8903,0, 
29646,8903,0, 
29647,8904,0, 
29648,8905,0, 
29649,8905,0, 
29650,8905,0, 
29651,8906,0, 
29652,8906,0, 
29653,8908,0, 
29654,8908,0, 
29655,8908,0, 
29656,8908,0, 
29657,8908,0, 
29658,8908,0, 
29659,8909,0, 
29660,8909,0, 
29661,8910,0, 
29662,8910,0, 
29663,8910,0, 
29664,8911,0, 
29665,8911,0, 
29666,8912,0, 
29667,8912,0, 
29668,8912,0, 
29669,8912,0, 
29670,8912,0, 
29671,8912,0, 
29672,8914,0, 
29673,8914,0, 
29674,8915,0, 
29675,8916,0, 
29676,8917,0, 
29677,8917,0, 
29678,8917,0, 
29679,8917,0, 
29680,8917,0, 
29681,8917,0, 
29682,8918,0, 
29683,8918,0, 
29684,8918,0, 
29685,8918,0, 
29686,8919,0, 
29687,8921,0, 
29688,8921,0, 
29689,8922,0, 
29690,8922,0, 
29691,8922,0, 
29692,8922,0, 
29693,8922,0, 
29694,8923,0, 
29695,8923,0, 
29696,8923,0, 
29697,8923,0, 
29698,8923,0, 
29699,8924,0, 
29700,8924,0, 
29701,8925,0, 
29702,8926,0, 
29703,8925,0, 
29704,8926,0, 
29705,8927,0, 
29706,8927,0, 
29707,8928,0, 
29708,8929,0, 
29709,8930,0, 
29710,8930,0, 
29711,8930,0, 
29712,8929,0, 
29713,8928,0, 
